Patient_ID,Tree_ID,Node_ID,Mutation_ID,Parent_ID
401,401,1,0,1
402,402,1,0,1
403,403,1,0,1
404,404,1,0,1
404,404,2,2,1
404,404,3,1,2
405,405,1,0,1
406,406,1,0,1
407,407,1,0,1
407,407,2,3,1
407,407,3,6,1
407,407,4,7,1
407,407,5,7,2
407,407,6,2,3
407,407,7,5,3
407,407,8,5,6
407,407,9,10,6
407,407,10,8,7
408,408,1,0,1
409,409,1,0,1
409,409,2,1,1
409,409,3,2,1
409,409,4,7,1
409,409,5,8,2
409,409,6,1,3
409,409,7,10,3
409,409,8,2,4
409,409,9,3,4
409,409,10,10,4
409,409,11,10,8
409,409,12,2,9
409,409,13,10,9
409,409,14,2,10
409,409,15,3,10
409,409,16,10,12
409,409,17,2,13
409,409,18,3,14
410,410,1,0,1
411,411,1,0,1
411,411,2,1,1
411,411,3,2,1
411,411,4,6,1
411,411,5,1,3
411,411,6,3,3
411,411,7,4,3
411,411,8,7,3
411,411,9,10,3
411,411,10,5,4
411,411,11,4,5
411,411,12,10,5
411,411,13,10,6
411,411,14,1,7
411,411,15,1,8
411,411,16,10,8
411,411,17,1,9
411,411,18,7,10
411,411,19,3,12
411,411,20,3,14
411,411,21,8,14
411,411,22,3,18
411,411,23,2,22
411,411,24,10,23
412,412,1,0,1
413,413,1,0,1
413,413,2,7,1
414,414,1,0,1
415,415,1,0,1
416,416,1,0,1
417,417,1,0,1
418,418,1,0,1
419,419,1,0,1
419,419,2,6,1
420,420,1,0,1
420,420,2,3,1
421,421,1,0,1
421,421,2,4,1
421,421,3,1,2
422,422,1,0,1
423,423,1,0,1
424,424,1,0,1
425,425,1,0,1
425,425,2,1,1
426,426,1,0,1
427,427,1,0,1
428,428,1,0,1
429,429,1,0,1
430,430,1,0,1
430,430,2,1,1
430,430,3,5,1
430,430,4,7,1
430,430,5,1,3
430,430,6,3,4
431,431,1,0,1
432,432,1,0,1
433,433,1,0,1
434,434,1,0,1
435,435,1,0,1
435,435,2,1,1
435,435,3,2,1
436,436,1,0,1
436,436,2,2,1
437,437,1,0,1
438,438,1,0,1
439,439,1,0,1
439,439,2,1,1
439,439,3,3,1
440,440,1,0,1
441,441,1,0,1
441,441,2,7,1
442,442,1,0,1
442,442,2,1,1
442,442,3,2,1
442,442,4,7,2
442,442,5,8,2
442,442,6,10,2
442,442,7,1,3
443,443,1,0,1
443,443,2,1,1
443,443,3,3,1
443,443,4,7,2
443,443,5,7,3
443,443,6,2,5
443,443,7,10,6
444,444,1,0,1
444,444,2,3,1
444,444,3,5,1
444,444,4,7,1
445,445,1,0,1
445,445,2,1,1
445,445,3,2,1
445,445,4,1,3
445,445,5,7,3
445,445,6,10,4
445,445,7,10,5
445,445,8,1,7
446,446,1,0,1
447,447,1,0,1
447,447,2,3,1
448,448,1,0,1
448,448,2,1,1
448,448,3,3,1
448,448,4,7,1
448,448,5,1,3
448,448,6,10,3
448,448,7,2,4
448,448,8,1,6
448,448,9,6,6
448,448,10,1,7
448,448,11,4,7
448,448,12,2,8
448,448,13,1,9
448,448,14,2,9
448,448,15,10,10
448,448,16,1,11
448,448,17,1,14
448,448,18,5,14
448,448,19,7,18
449,449,1,0,1
449,449,2,1,1
450,450,1,0,1
451,451,1,0,1
451,451,2,1,1
452,452,1,0,1
453,453,1,0,1
454,454,1,0,1
454,454,2,1,1
454,454,3,2,1
454,454,4,3,1
454,454,5,7,1
454,454,6,10,2
454,454,7,1,4
454,454,8,6,4
454,454,9,2,5
454,454,10,10,5
454,454,11,7,7
454,454,12,10,7
454,454,13,1,8
454,454,14,3,10
454,454,15,10,11
454,454,16,7,13
454,454,17,10,13
454,454,18,2,14
454,454,19,10,16
454,454,20,1,18
455,455,1,0,1
455,455,2,3,1
456,456,1,0,1
456,456,2,1,1
457,457,1,0,1
457,457,2,3,1
457,457,3,4,1
457,457,4,7,1
457,457,5,2,2
457,457,6,6,2
457,457,7,1,3
457,457,8,3,4
457,457,9,10,4
457,457,10,7,6
457,457,11,7,7
457,457,12,2,9
457,457,13,3,9
457,457,14,9,9
457,457,15,1,12
457,457,16,1,13
457,457,17,2,13
457,457,18,3,14
457,457,19,3,15
458,458,1,0,1
459,459,1,0,1
459,459,2,10,1
459,459,3,1,2
459,459,4,3,2
459,459,5,5,2
459,459,6,7,2
459,459,7,1,4
459,459,8,1,5
459,459,9,3,5
459,459,10,7,5
459,459,11,9,5
459,459,12,3,8
459,459,13,1,9
459,459,14,1,10
459,459,15,2,10
459,459,16,3,10
459,459,17,3,11
459,459,18,1,15
459,459,19,6,17
460,460,1,0,1
461,461,1,0,1
461,461,2,2,1
462,462,1,0,1
462,462,2,6,1
463,463,1,0,1
463,463,2,7,1
463,463,3,1,2
464,464,1,0,1
464,464,2,7,1
465,465,1,0,1
466,466,1,0,1
466,466,2,4,1
466,466,3,1,2
466,466,4,3,3
466,466,5,7,3
466,466,6,9,3
466,466,7,3,5
466,466,8,3,6
466,466,9,8,6
466,466,10,2,9
466,466,11,7,10
467,467,1,0,1
468,468,1,0,1
469,469,1,0,1
470,470,1,0,1
470,470,2,1,1
471,471,1,0,1
471,471,2,1,1
471,471,3,2,1
471,471,4,4,1
471,471,5,7,1
471,471,6,10,2
471,471,7,10,3
471,471,8,1,4
471,471,9,1,7
472,472,1,0,1
473,473,1,0,1
473,473,2,3,1
473,473,3,7,1
473,473,4,10,1
473,473,5,1,4
473,473,6,3,4
473,473,7,6,4
473,473,8,9,4
473,473,9,1,6
473,473,10,6,6
473,473,11,5,7
473,473,12,2,9
473,473,13,1,10
473,473,14,7,10
473,473,15,1,11
473,473,16,7,11
473,473,17,2,13
473,473,18,7,15
474,474,1,0,1
474,474,2,1,1
474,474,3,2,1
474,474,4,6,1
474,474,5,7,1
474,474,6,9,1
474,474,7,4,3
474,474,8,7,3
474,474,9,1,4
474,474,10,10,5
474,474,11,1,7
474,474,12,7,7
474,474,13,1,10
474,474,14,2,10
475,475,1,0,1
475,475,2,1,1
475,475,3,2,1
475,475,4,3,1
475,475,5,3,2
475,475,6,6,3
475,475,7,2,4
475,475,8,6,4
475,475,9,7,4
475,475,10,1,8
475,475,11,10,9
476,476,1,0,1
477,477,1,0,1
478,478,1,0,1
479,479,1,0,1
480,480,1,0,1
480,480,2,2,1
480,480,3,5,1
480,480,4,10,1
481,481,1,0,1
482,482,1,0,1
483,483,1,0,1
483,483,2,1,1
484,484,1,0,1
485,485,1,0,1
485,485,2,6,1
485,485,3,2,2
486,486,1,0,1
486,486,2,3,1
486,486,3,1,2
486,486,4,10,3
487,487,1,0,1
488,488,1,0,1
488,488,2,1,1
489,489,1,0,1
490,490,1,0,1
490,490,2,4,1
490,490,3,1,2
490,490,4,2,3
491,491,1,0,1
491,491,2,2,1
492,492,1,0,1
493,493,1,0,1
493,493,2,6,1
494,494,1,0,1
495,495,1,0,1
495,495,2,6,1
495,495,3,2,2
495,495,4,7,2
495,495,5,2,4
496,496,1,0,1
497,497,1,0,1
498,498,1,0,1
499,499,1,0,1
500,500,1,0,1
501,501,1,0,1
501,501,2,5,1
501,501,3,10,1
501,501,4,1,2
501,501,5,2,2
501,501,6,7,2
501,501,7,8,2
501,501,8,9,2
501,501,9,1,3
501,501,10,5,3
501,501,11,6,3
501,501,12,7,4
501,501,13,1,5
501,501,14,7,5
501,501,15,8,5
501,501,16,1,7
501,501,17,6,8
501,501,18,7,8
501,501,19,7,9
501,501,20,8,9
501,501,21,1,10
501,501,22,1,11
501,501,23,5,11
501,501,24,7,15
501,501,25,7,16
501,501,26,1,17
501,501,27,7,17
501,501,28,10,18
501,501,29,1,23
501,501,30,2,25
501,501,31,7,26
501,501,32,10,27
501,501,33,2,29
501,501,34,7,33
502,502,1,0,1
502,502,2,7,1
503,503,1,0,1
503,503,2,2,1
504,504,1,0,1
504,504,2,10,1
505,505,1,0,1
506,506,1,0,1
506,506,2,7,1
507,507,1,0,1
507,507,2,1,1
507,507,3,3,1
507,507,4,7,1
507,507,5,9,1
507,507,6,7,2
507,507,7,10,2
507,507,8,2,4
507,507,9,1,5
507,507,10,3,5
507,507,11,7,5
507,507,12,10,6
507,507,13,7,7
507,507,14,10,8
507,507,15,7,10
507,507,16,3,11
507,507,17,2,13
507,507,18,3,13
507,507,19,3,17
508,508,1,0,1
509,509,1,0,1
509,509,2,1,1
509,509,3,10,2
510,510,1,0,1
511,511,1,0,1
511,511,2,6,1
511,511,3,1,2
512,512,1,0,1
512,512,2,9,1
513,513,1,0,1
514,514,1,0,1
514,514,2,7,1
514,514,3,3,2
515,515,1,0,1
516,516,1,0,1
517,517,1,0,1
517,517,2,1,1
518,518,1,0,1
519,519,1,0,1
519,519,2,7,1
520,520,1,0,1
521,521,1,0,1
522,522,1,0,1
522,522,2,7,1
523,523,1,0,1
523,523,2,1,1
523,523,3,6,1
523,523,4,8,2
523,523,5,5,3
523,523,6,7,5
524,524,1,0,1
525,525,1,0,1
526,526,1,0,1
526,526,2,1,1
527,527,1,0,1
528,528,1,0,1
528,528,2,7,1
529,529,1,0,1
530,530,1,0,1
530,530,2,7,1
531,531,1,0,1
532,532,1,0,1
533,533,1,0,1
533,533,2,1,1
533,533,3,9,1
534,534,1,0,1
534,534,2,10,1
535,535,1,0,1
535,535,2,1,1
536,536,1,0,1
537,537,1,0,1
538,538,1,0,1
539,539,1,0,1
540,540,1,0,1
541,541,1,0,1
541,541,2,1,1
541,541,3,3,2
541,541,4,7,2
541,541,5,10,2
541,541,6,3,4
541,541,7,10,4
542,542,1,0,1
542,542,2,1,1
543,543,1,0,1
543,543,2,1,1
544,544,1,0,1
545,545,1,0,1
546,546,1,0,1
546,546,2,6,1
546,546,3,1,2
546,546,4,5,2
546,546,5,7,2
547,547,1,0,1
547,547,2,1,1
547,547,3,2,1
547,547,4,6,1
548,548,1,0,1
548,548,2,2,1
548,548,3,9,1
549,549,1,0,1
550,550,1,0,1
550,550,2,1,1
550,550,3,3,1
550,550,4,10,1
550,550,5,10,2
550,550,6,1,4
550,550,7,6,4
550,550,8,7,4
550,550,9,5,7
550,550,10,5,8
550,550,11,1,10
551,551,1,0,1
552,552,1,0,1
552,552,2,7,1
552,552,3,10,2
552,552,4,2,3
553,553,1,0,1
554,554,1,0,1
555,555,1,0,1
555,555,2,2,1
555,555,3,7,2
556,556,1,0,1
556,556,2,1,1
556,556,3,2,1
556,556,4,2,2
556,556,5,7,2
556,556,6,8,2
556,556,7,1,3
556,556,8,10,4
556,556,9,2,6
556,556,10,7,7
556,556,11,8,7
556,556,12,10,7
556,556,13,10,9
556,556,14,3,10
556,556,15,10,10
556,556,16,10,11
556,556,17,7,12
556,556,18,10,14
557,557,1,0,1
557,557,2,7,1
557,557,3,2,2
558,558,1,0,1
559,559,1,0,1
559,559,2,6,1
559,559,3,5,2
559,559,4,1,3
560,560,1,0,1
561,561,1,0,1
562,562,1,0,1
562,562,2,6,1
562,562,3,5,2
563,563,1,0,1
564,564,1,0,1
564,564,2,3,1
564,564,3,7,2
565,565,1,0,1
566,566,1,0,1
566,566,2,1,1
566,566,3,6,1
567,567,1,0,1
567,567,2,7,1
568,568,1,0,1
569,569,1,0,1
569,569,2,1,1
569,569,3,7,1
569,569,4,10,2
569,569,5,2,3
569,569,6,10,5
569,569,7,1,6
569,569,8,3,7
570,570,1,0,1
570,570,2,7,1
570,570,3,3,2
571,571,1,0,1
571,571,2,1,1
572,572,1,0,1
573,573,1,0,1
574,574,1,0,1
575,575,1,0,1
576,576,1,0,1
577,577,1,0,1
578,578,1,0,1
579,579,1,0,1
579,579,2,1,1
579,579,3,3,2
580,580,1,0,1
581,581,1,0,1
582,582,1,0,1
583,583,1,0,1
583,583,2,6,1
584,584,1,0,1
584,584,2,1,1
585,585,1,0,1
585,585,2,2,1
585,585,3,6,1
585,585,4,5,3
586,586,1,0,1
586,586,2,6,1
587,587,1,0,1
587,587,2,1,1
588,588,1,0,1
588,588,2,10,1
588,588,3,3,2
588,588,4,5,2
588,588,5,6,2
588,588,6,1,4
588,588,7,1,5
588,588,8,5,5
588,588,9,7,6
588,588,10,1,8
588,588,11,7,8
588,588,12,3,9
588,588,13,9,12
589,589,1,0,1
590,590,1,0,1
591,591,1,0,1
591,591,2,5,1
591,591,3,1,2
591,591,4,3,3
592,592,1,0,1
592,592,2,2,1
592,592,3,4,1
592,592,4,7,2
592,592,5,1,3
592,592,6,3,3
592,592,7,10,4
592,592,8,1,6
593,593,1,0,1
594,594,1,0,1
594,594,2,7,1
594,594,3,2,2
595,595,1,0,1
595,595,2,1,1
595,595,3,4,2
595,595,4,10,2
595,595,5,7,4
596,596,1,0,1
597,597,1,0,1
598,598,1,0,1
598,598,2,7,1
599,599,1,0,1
599,599,2,3,1
599,599,3,7,1
599,599,4,10,1
599,599,5,1,2
599,599,6,6,4
599,599,7,7,5
599,599,8,1,6
599,599,9,5,6
599,599,10,1,9
599,599,11,2,9
599,599,12,7,11
600,600,1,0,1
601,601,1,0,1
602,602,1,0,1
603,603,1,0,1
603,603,2,3,1
603,603,3,7,2
604,604,1,0,1
604,604,2,1,1
604,604,3,3,1
604,604,4,6,1
604,604,5,9,1
604,604,6,7,2
604,604,7,1,4
604,604,8,2,4
604,604,9,3,4
604,604,10,5,4
604,604,11,7,4
604,604,12,6,5
604,604,13,7,5
604,604,14,4,7
604,604,15,7,7
604,604,16,1,8
604,604,17,5,8
604,604,18,2,9
604,604,19,5,9
604,604,20,7,9
604,604,21,1,10
604,604,22,4,10
604,604,23,7,10
604,604,24,2,11
604,604,25,3,11
604,604,26,10,11
604,604,27,10,13
604,604,28,8,15
604,604,29,10,16
604,604,30,1,17
604,604,31,7,17
604,604,32,1,18
604,604,33,10,18
604,604,34,7,19
604,604,35,8,19
604,604,36,10,19
604,604,37,1,20
604,604,38,10,20
604,604,39,7,21
604,604,40,1,22
604,604,41,7,22
604,604,42,1,23
604,604,43,2,23
604,604,44,9,23
604,604,45,3,24
604,604,46,2,25
604,604,47,10,25
604,604,48,1,26
604,604,49,2,26
604,604,50,3,26
604,604,51,5,26
604,604,52,5,29
604,604,53,7,29
604,604,54,1,31
604,604,55,2,34
604,604,56,1,36
604,604,57,9,36
604,604,58,2,40
604,604,59,3,40
604,604,60,7,40
604,604,61,8,40
604,604,62,1,41
604,604,63,2,41
604,604,64,3,41
604,604,65,10,43
604,604,66,2,47
604,604,67,2,48
604,604,68,3,48
604,604,69,3,49
604,604,70,5,49
604,604,71,1,50
604,604,72,2,50
604,604,73,1,51
604,604,74,3,51
604,604,75,7,52
604,604,76,8,52
604,604,77,10,54
604,604,78,10,55
604,604,79,1,57
604,604,80,7,57
604,604,81,3,58
604,604,82,7,58
604,604,83,8,58
604,604,84,7,59
604,604,85,3,60
604,604,86,7,61
604,604,87,2,62
604,604,88,3,62
604,604,89,8,62
604,604,90,1,63
604,604,91,1,64
604,604,92,2,64
604,604,93,1,65
604,604,94,2,68
604,604,95,2,74
604,604,96,8,81
604,604,97,7,81
604,604,98,3,82
604,604,99,7,83
604,604,100,8,84
604,604,101,2,85
604,604,102,3,90
604,604,103,2,91
604,604,104,1,92
604,604,105,1,95
604,604,106,8,105
605,605,1,0,1
605,605,2,1,1
605,605,3,7,1
605,605,4,3,3
605,605,5,10,3
605,605,6,2,4
605,605,7,6,5
605,605,8,10,6
605,605,9,2,7
605,605,10,5,7
605,605,11,1,10
606,606,1,0,1
607,607,1,0,1
607,607,2,2,1
608,608,1,0,1
609,609,1,0,1
609,609,2,1,1
609,609,3,3,1
609,609,4,7,3
609,609,5,10,3
609,609,6,2,4
609,609,7,1,5
609,609,8,6,5
609,609,9,1,8
609,609,10,7,8
609,609,11,7,9
610,610,1,0,1
611,611,1,0,1
611,611,2,7,1
611,611,3,9,1
612,612,1,0,1
612,612,2,1,1
613,613,1,0,1
613,613,2,3,1
614,614,1,0,1
614,614,2,1,1
615,615,1,0,1
616,616,1,0,1
616,616,2,1,1
616,616,3,7,1
617,617,1,0,1
618,618,1,0,1
618,618,2,3,1
619,619,1,0,1
620,620,1,0,1
620,620,2,1,1
621,621,1,0,1
621,621,2,1,1
622,622,1,0,1
622,622,2,2,1
623,623,1,0,1
623,623,2,2,1
623,623,3,9,1
624,624,1,0,1
624,624,2,2,1
625,625,1,0,1
626,626,1,0,1
626,626,2,3,1
626,626,3,6,1
627,627,1,0,1
627,627,2,9,1
628,628,1,0,1
629,629,1,0,1
629,629,2,1,1
629,629,3,2,1
629,629,4,3,1
629,629,5,10,3
629,629,6,1,5
629,629,7,5,5
629,629,8,7,5
629,629,9,1,7
630,630,1,0,1
631,631,1,0,1
631,631,2,1,1
631,631,3,7,1
632,632,1,0,1
632,632,2,1,1
632,632,3,2,1
632,632,4,10,1
632,632,5,7,3
632,632,6,10,3
632,632,7,1,6
632,632,8,9,6
633,633,1,0,1
633,633,2,4,1
633,633,3,1,2
634,634,1,0,1
634,634,2,5,1
635,635,1,0,1
635,635,2,6,1
635,635,3,5,2
635,635,4,7,2
635,635,5,1,3
635,635,6,3,3
635,635,7,7,5
635,635,8,1,6
635,635,9,7,6
635,635,10,2,7
635,635,11,3,7
636,636,1,0,1
636,636,2,6,1
637,637,1,0,1
637,637,2,1,1
637,637,3,10,2
638,638,1,0,1
639,639,1,0,1
639,639,2,1,1
640,640,1,0,1
641,641,1,0,1
641,641,2,10,1
642,642,1,0,1
643,643,1,0,1
643,643,2,2,1
643,643,3,4,1
643,643,4,5,1
643,643,5,7,1
643,643,6,9,1
643,643,7,6,2
643,643,8,1,3
643,643,9,3,5
643,643,10,10,5
643,643,11,10,6
643,643,12,1,7
644,644,1,0,1
645,645,1,0,1
646,646,1,0,1
647,647,1,0,1
648,648,1,0,1
649,649,1,0,1
649,649,2,1,1
649,649,3,4,1
649,649,4,6,1
649,649,5,7,1
649,649,6,1,3
649,649,7,2,3
649,649,8,3,3
649,649,9,1,4
649,649,10,5,4
649,649,11,1,7
649,649,12,1,8
649,649,13,2,8
649,649,14,1,10
649,649,15,1,13
650,650,1,0,1
650,650,2,1,1
651,651,1,0,1
652,652,1,0,1
652,652,2,2,1
652,652,3,6,1
652,652,4,1,2
652,652,5,4,2
652,652,6,7,2
652,652,7,3,3
652,652,8,5,3
652,652,9,10,3
652,652,10,10,4
652,652,11,1,5
652,652,12,6,5
652,652,13,1,8
652,652,14,1,9
652,652,15,5,9
652,652,16,1,12
652,652,17,2,13
652,652,18,5,14
652,652,19,1,15
652,652,20,2,15
652,652,21,3,15
652,652,22,7,18
652,652,23,1,21
652,652,24,7,21
652,652,25,2,22
653,653,1,0,1
654,654,1,0,1
655,655,1,0,1
655,655,2,1,1
655,655,3,6,1
655,655,4,9,1
655,655,5,4,2
655,655,6,7,2
655,655,7,5,3
655,655,8,3,5
655,655,9,10,6
655,655,10,7,7
655,655,11,2,9
656,656,1,0,1
657,657,1,0,1
657,657,2,2,1
657,657,3,10,2
657,657,4,6,3
657,657,5,5,4
657,657,6,1,5
658,658,1,0,1
658,658,2,6,1
658,658,3,2,2
659,659,1,0,1
659,659,2,1,1
659,659,3,6,1
659,659,4,9,2
659,659,5,4,3
660,660,1,0,1
661,661,1,0,1
662,662,1,0,1
662,662,2,1,1
662,662,3,3,1
663,663,1,0,1
664,664,1,0,1
665,665,1,0,1
666,666,1,0,1
667,667,1,0,1
668,668,1,0,1
669,669,1,0,1
669,669,2,1,1
670,670,1,0,1
671,671,1,0,1
671,671,2,1,1
671,671,3,10,2
671,671,4,2,3
672,672,1,0,1
672,672,2,1,1
672,672,3,6,1
672,672,4,7,2
672,672,5,5,3
672,672,6,7,3
673,673,1,0,1
674,674,1,0,1
675,675,1,0,1
675,675,2,4,1
675,675,3,7,1
675,675,4,1,2
675,675,5,3,2
675,675,6,6,2
675,675,7,10,3
675,675,8,3,4
675,675,9,8,4
675,675,10,1,5
675,675,11,1,6
675,675,12,2,7
675,675,13,5,7
675,675,14,8,8
676,676,1,0,1
676,676,2,1,1
676,676,3,6,1
676,676,4,7,1
676,676,5,10,1
676,676,6,2,4
676,676,7,1,5
677,677,1,0,1
677,677,2,7,1
677,677,3,2,2
678,678,1,0,1
679,679,1,0,1
679,679,2,1,1
679,679,3,3,1
679,679,4,3,2
680,680,1,0,1
680,680,2,3,1
681,681,1,0,1
682,682,1,0,1
682,682,2,1,1
682,682,3,9,1
682,682,4,1,3
682,682,5,7,3
683,683,1,0,1
684,684,1,0,1
684,684,2,3,1
684,684,3,4,1
684,684,4,6,2
684,684,5,7,2
684,684,6,1,3
684,684,7,6,6
685,685,1,0,1
686,686,1,0,1
686,686,2,1,1
686,686,3,4,1
686,686,4,7,1
686,686,5,10,2
686,686,6,1,3
686,686,7,2,3
686,686,8,8,3
686,686,9,3,4
686,686,10,8,6
686,686,11,1,7
686,686,12,1,8
687,687,1,0,1
687,687,2,1,1
687,687,3,2,1
687,687,4,6,3
688,688,1,0,1
689,689,1,0,1
690,690,1,0,1
691,691,1,0,1
692,692,1,0,1
692,692,2,9,1
693,693,1,0,1
694,694,1,0,1
695,695,1,0,1
695,695,2,2,1
695,695,3,7,1
695,695,4,4,2
695,695,5,1,4
695,695,6,10,4
695,695,7,3,5
695,695,8,1,6
696,696,1,0,1
697,697,1,0,1
698,698,1,0,1
698,698,2,1,1
698,698,3,7,2
699,699,1,0,1
699,699,2,8,1
699,699,3,1,2
700,700,1,0,1
701,701,1,0,1
702,702,1,0,1
702,702,2,4,1
702,702,3,1,2
703,703,1,0,1
703,703,2,1,1
703,703,3,10,2
704,704,1,0,1
705,705,1,0,1
705,705,2,6,1
705,705,3,7,1
706,706,1,0,1
707,707,1,0,1
707,707,2,7,1
707,707,3,9,1
707,707,4,3,2
707,707,5,5,3
707,707,6,7,3
707,707,7,8,3
707,707,8,2,4
707,707,9,10,4
707,707,10,7,5
707,707,11,10,8
708,708,1,0,1
708,708,2,1,1
708,708,3,3,2
709,709,1,0,1
709,709,2,4,1
709,709,3,1,2
709,709,4,7,3
710,710,1,0,1
710,710,2,6,1
710,710,3,7,1
710,710,4,5,2
710,710,5,2,3
710,710,6,3,3
710,710,7,10,5
710,710,8,10,6
710,710,9,2,8
710,710,10,9,8
711,711,1,0,1
712,712,1,0,1
713,713,1,0,1
714,714,1,0,1
715,715,1,0,1
715,715,2,3,1
716,716,1,0,1
717,717,1,0,1
718,718,1,0,1
718,718,2,1,1
718,718,3,10,1
718,718,4,1,3
718,718,5,7,3
719,719,1,0,1
720,720,1,0,1
721,721,1,0,1
722,722,1,0,1
723,723,1,0,1
724,724,1,0,1
724,724,2,1,1
724,724,3,7,2
724,724,4,10,2
724,724,5,3,3
725,725,1,0,1
726,726,1,0,1
726,726,2,1,1
727,727,1,0,1
727,727,2,3,1
728,728,1,0,1
729,729,1,0,1
729,729,2,1,1
729,729,3,9,1
729,729,4,7,2
729,729,5,10,2
729,729,6,3,3
729,729,7,7,3
729,729,8,3,4
729,729,9,3,5
729,729,10,8,5
730,730,1,0,1
731,731,1,0,1
731,731,2,2,1
731,731,3,1,2
731,731,4,4,2
731,731,5,7,2
731,731,6,10,3
731,731,7,1,4
731,731,8,6,4
731,731,9,3,7
731,731,10,1,8
732,732,1,0,1
733,733,1,0,1
734,734,1,0,1
734,734,2,2,1
734,734,3,6,1
735,735,1,0,1
735,735,2,1,1
735,735,3,3,1
735,735,4,6,1
735,735,5,5,4
735,735,6,3,5
735,735,7,7,5
736,736,1,0,1
737,737,1,0,1
738,738,1,0,1
739,739,1,0,1
739,739,2,1,1
740,740,1,0,1
741,741,1,0,1
741,741,2,1,1
741,741,3,7,1
742,742,1,0,1
742,742,2,3,1
743,743,1,0,1
743,743,2,7,1
743,743,3,2,2
743,743,4,10,2
744,744,1,0,1
745,745,1,0,1
745,745,2,6,1
746,746,1,0,1
746,746,2,4,1
746,746,3,7,1
746,746,4,1,2
746,746,5,3,2
746,746,6,1,5
746,746,7,2,5
746,746,8,1,7
747,747,1,0,1
748,748,1,0,1
749,749,1,0,1
750,750,1,0,1
750,750,2,1,1
750,750,3,7,1
750,750,4,7,2
750,750,5,1,3
750,750,6,2,3
750,750,7,3,3
750,750,8,10,3
750,750,9,10,4
750,750,10,10,5
750,750,11,10,7
750,750,12,2,8
750,750,13,3,8
750,750,14,3,9
750,750,15,1,13
751,751,1,0,1
752,752,1,0,1
753,753,1,0,1
754,754,1,0,1
754,754,2,1,1
755,755,1,0,1
755,755,2,2,1
755,755,3,10,2
756,756,1,0,1
757,757,1,0,1
757,757,2,1,1
757,757,3,7,1
758,758,1,0,1
758,758,2,6,1
758,758,3,7,1
758,758,4,2,3
758,758,5,10,3
759,759,1,0,1
760,760,1,0,1
760,760,2,1,1
761,761,1,0,1
762,762,1,0,1
763,763,1,0,1
763,763,2,3,1
763,763,3,7,2
764,764,1,0,1
764,764,2,7,1
765,765,1,0,1
766,766,1,0,1
766,766,2,4,1
766,766,3,1,2
767,767,1,0,1
767,767,2,7,1
768,768,1,0,1
768,768,2,6,1
769,769,1,0,1
770,770,1,0,1
770,770,2,6,1
770,770,3,7,2
771,771,1,0,1
772,772,1,0,1
773,773,1,0,1
773,773,2,1,1
773,773,3,7,1
773,773,4,7,2
774,774,1,0,1
774,774,2,1,1
774,774,3,3,1
774,774,4,4,1
774,774,5,7,1
774,774,6,1,4
774,774,7,3,4
774,774,8,7,4
774,774,9,1,7
774,774,10,1,8
774,774,11,3,8
774,774,12,1,11
774,774,13,9,11
775,775,1,0,1
775,775,2,7,1
775,775,3,2,2
776,776,1,0,1
776,776,2,1,1
776,776,3,2,1
777,777,1,0,1
778,778,1,0,1
778,778,2,7,1
778,778,3,3,2
779,779,1,0,1
779,779,2,1,1
779,779,3,2,1
779,779,4,10,1
780,780,1,0,1
781,781,1,0,1
781,781,2,1,1
781,781,3,7,2
781,781,4,10,3
782,782,1,0,1
783,783,1,0,1
784,784,1,0,1
784,784,2,1,1
784,784,3,2,1
784,784,4,10,2
784,784,5,10,3
785,785,1,0,1
785,785,2,7,1
785,785,3,10,2
786,786,1,0,1
787,787,1,0,1
788,788,1,0,1
788,788,2,1,1
788,788,3,2,1
788,788,4,8,1
789,789,1,0,1
790,790,1,0,1
790,790,2,1,1
790,790,3,9,1
790,790,4,5,3
790,790,5,7,4
791,791,1,0,1
791,791,2,6,1
791,791,3,7,1
791,791,4,5,2
791,791,5,2,3
791,791,6,10,3
791,791,7,1,6
791,791,8,2,6
792,792,1,0,1
792,792,2,3,1
793,793,1,0,1
794,794,1,0,1
794,794,2,2,1
794,794,3,6,1
794,794,4,7,1
794,794,5,9,1
794,794,6,1,2
794,794,7,7,2
794,794,8,1,3
794,794,9,2,3
794,794,10,5,3
794,794,11,7,3
794,794,12,2,4
794,794,13,10,6
794,794,14,10,7
794,794,15,3,8
794,794,16,4,8
794,794,17,5,8
794,794,18,7,8
794,794,19,4,9
794,794,20,5,9
794,794,21,7,9
794,794,22,10,9
794,794,23,1,10
794,794,24,2,10
794,794,25,7,10
794,794,26,8,10
794,794,27,9,10
794,794,28,1,11
794,794,29,3,11
794,794,30,5,11
794,794,31,9,12
794,794,32,10,12
794,794,33,7,13
794,794,34,3,14
794,794,35,7,15
794,794,36,2,16
794,794,37,3,16
794,794,38,5,16
794,794,39,7,16
794,794,40,8,16
794,794,41,7,17
794,794,42,10,18
794,794,43,1,19
794,794,44,5,19
794,794,45,7,20
794,794,46,1,21
794,794,47,4,21
794,794,48,10,21
794,794,49,1,22
794,794,50,5,22
794,794,51,7,23
794,794,52,8,23
794,794,53,1,24
794,794,54,3,25
794,794,55,1,26
794,794,56,4,26
794,794,57,7,26
794,794,58,7,27
794,794,59,10,28
794,794,60,3,30
794,794,61,10,31
794,794,62,6,32
794,794,63,3,33
794,794,64,1,34
794,794,65,10,35
794,794,66,2,37
794,794,67,8,37
794,794,68,3,38
794,794,69,8,38
